,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
904,0,37,NN,nmod:poss,Gen,Fem,Sing,NE,root,Nom,0,Sing,0,0,0,0,0,0,1
905,0,37,NN,nmod:poss,Gen,Fem,Sing,NE,root,Nom,0,Sing,0,0,0,0,0,0,1
906,0,51,NN,nmod:poss,Gen,Fem,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
907,0,50,NN,nmod:poss,Gen,Fem,Sing,PRF,obj,Acc,0,Plur,0,0,0,0,0,0,0
908,0,45,PPER,obj,Dat,Fem,Sing,NE,root,Nom,0,Sing,0,0,0,0,0,0,1
909,0,45,PPER,obj,Dat,Fem,Sing,NE,root,Nom,0,Sing,0,0,0,0,0,0,1
910,0,59,PPER,obj,Dat,Fem,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
911,0,58,PPER,obj,Dat,Fem,Sing,PRF,obj,Acc,0,Plur,0,0,1,0,0,0,0
912,0,13,NE,root,Nom,0,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,1,0,0
913,0,12,NE,root,Nom,0,Sing,PRF,obj,Acc,0,Plur,0,0,0,0,0,1,0
914,0,13,NE,root,Nom,0,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,1,0,0
915,0,12,NE,root,Nom,0,Sing,PRF,obj,Acc,0,Plur,0,0,0,0,0,1,0
916,0,8,NE,nsubj,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
917,0,2,NE,nmod,Dat,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
918,0,0,NE,nsubj,Nom,Fem,Sing,NN,conj,Nom,0,Plur,0,0,0,0,1,0,0
919,0,28,ART,det,Acc,Fem,Sing,NN,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
920,0,4,NE,nmod:poss,Gen,Fem,Sing,NN,nmod,Acc,Masc,Sing,1,0,0,0,0,0,1
921,0,17,NE,nmod,Dat,Fem,Sing,NE,nmod,Dat,Fem,Sing,1,1,1,1,1,1,1
922,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
923,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
924,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
925,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
926,0,5,NE,conj,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,1,1,1,1,1,1,1
927,0,15,NE,nmod,Dat,Fem,Sing,NN,conj,Dat,0,Plur,0,0,0,0,1,0,0
928,0,17,NE,nmod,Dat,Fem,Sing,NE,nmod,Dat,Fem,Sing,1,1,1,1,1,1,1
929,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
930,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
931,0,15,NN,conj,Dat,0,Plur,NE,nmod,Dat,Fem,Sing,0,0,0,0,1,0,0
932,0,9,NN,conj,Dat,0,Plur,NE,conj,Dat,Fem,Sing,0,0,1,0,1,0,0
933,0,9,NN,conj,Dat,0,Plur,NE,conj,Dat,Fem,Sing,0,0,1,0,1,0,0
934,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
935,0,11,NE,nmod,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
936,0,5,NE,conj,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,1,1,1,1,1,1,1
937,0,18,NE,appos,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
938,0,18,NE,appos,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
939,0,17,NE,conj,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,1,1,1,1,1,1,1
940,0,17,NE,conj,Dat,Fem,Sing,NN,conj,Dat,0,Plur,1,0,1,0,1,0,0
941,0,17,NE,conj,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,1,1,1,1,1,1,1
942,0,17,NN,conj,Dat,0,Plur,NE,conj,Dat,Fem,Sing,1,0,1,0,1,0,0
943,0,20,NE,appos,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
944,0,0,NE,obl,Dat,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
945,0,0,NE,obl,Dat,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,1,0,1,0,1
946,0,18,ART,det,Nom,Fem,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
947,0,14,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,0,1
948,0,14,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,0,1
949,0,27,PRELS,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
950,0,32,PPER,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
951,0,1,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
952,0,1,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
953,0,7,NE,appos,Gen,Masc,Sing,NE,conj,Gen,Masc,Sing,0,1,0,1,1,1,1
954,0,7,NE,appos,Gen,Masc,Sing,NE,conj,Gen,Masc,Sing,0,1,0,1,1,1,1
955,0,7,NE,appos,Gen,Masc,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
956,0,8,NE,conj,Gen,Masc,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
957,0,8,ART,det,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
958,0,12,ART,det,Acc,Fem,Sing,NE,root,Nom,Masc,Sing,0,0,0,0,0,0,1
959,0,12,ART,det,Acc,Fem,Sing,NE,root,Nom,Masc,Sing,0,0,0,0,0,0,1
960,0,17,PRELS,obl,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
961,0,21,PRELS,obl,Dat,Fem,Sing,NE,root,Nom,Masc,Sing,0,0,0,0,0,0,1
962,0,21,PRELS,obl,Dat,Fem,Sing,NE,root,Nom,Masc,Sing,0,0,0,0,0,0,1
963,0,21,PPER,nsubj,Nom,0,Plur,NE,root,Nom,Masc,Sing,0,0,0,0,1,0,0
964,0,21,PPER,nsubj,Nom,0,Plur,NE,root,Nom,Masc,Sing,0,0,0,0,1,0,0
965,0,20,PPER,nsubj,Nom,0,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
966,0,20,PPER,nsubj,Nom,0,Sing,NE,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
967,0,6,NE,nsubj,Nom,Masc,Sing,PPER,conj,Nom,Masc,Sing,0,0,0,0,1,1,1
968,0,6,NE,nsubj,Nom,Masc,Sing,PPER,conj,Nom,Masc,Sing,0,0,0,0,1,1,1
969,0,12,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Plur,0,1,1,0,1,1,0
970,0,0,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
971,0,0,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
972,0,6,NE,appos,Nom,Neut,Sing,NE,conj,Nom,Neut,Sing,0,1,0,1,1,1,1
973,0,12,NE,conj,Nom,Neut,Sing,NN,obl,Dat,Fem,Sing,0,0,0,0,0,0,1
974,0,52,NE,conj,Nom,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
975,0,51,NN,obl,Dat,Fem,Sing,NE,nmod:poss,Gen,Neut,Sing,0,0,0,0,0,0,1
976,0,27,NN,nmod:poss,Gen,Neut,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,1,1
977,0,6,NN,nsubj,Nom,0,Plur,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,0
978,0,21,PPER,nsubj,Nom,0,Plur,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,0
979,0,27,ART,det,Dat,Masc,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,0,0,0
980,0,18,ART,det,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
981,0,32,NN,obl,Dat,Neut,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
982,0,2,NN,obl,Acc,Fem,Sing,NN,obj,Acc,Neut,Plur,0,1,0,0,1,0,0
983,0,6,NN,obl,Acc,Fem,Sing,PRELS,obl,Dat,0,Plur,0,0,1,0,0,0,0
984,0,10,NN,nmod:poss,Gen,Neut,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
985,0,2,ART,det,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
986,0,6,ART,det,Dat,Masc,Sing,ART,det,Acc,Fem,Sing,0,1,1,0,0,0,1
987,0,10,PPER,root,Dat,0,Plur,NN,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
988,0,1,PPER,root,Dat,0,Plur,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
989,0,6,PPER,nsubj,Nom,0,Plur,ART,det,Acc,Fem,Sing,0,0,0,0,0,0,0
990,0,0,NN,obj,Acc,Neut,Sing,PPER,obj,Acc,0,Plur,0,0,1,0,1,0,0
991,0,7,PPER,nsubj,Nom,Neut,Sing,PPER,obj,Acc,0,Plur,1,1,0,0,0,0,0
992,0,18,NN,obl,Dat,Neut,Plur,NE,flat,Dat,Neut,Sing,0,0,0,0,1,1,0
993,0,23,NN,obl,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
994,0,23,NN,obl,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
995,0,32,NE,nmod,Dat,0,Sing,NE,nmod,Dat,Neut,Sing,0,1,1,0,1,0,1
996,0,31,NE,nmod,Acc,Fem,Sing,NE,appos,Nom,Fem,Sing,0,1,0,0,0,1,1
997,0,23,NN,nmod:poss,Gen,Neut,Sing,NE,appos,Nom,Fem,Sing,1,0,0,0,0,0,1
998,0,19,PRELS,obj,Acc,Neut,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
999,0,0,NE,nmod,Dat,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
1000,0,0,NN,obj,Acc,Neut,Plur,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,0
1001,0,4,ART,det,Nom,Masc,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
1002,0,30,PPER,obj,Acc,0,Plur,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,0
1003,0,0,ART,det,Nom,Masc,Plur,NN,obl,Acc,Fem,Sing,0,0,0,0,0,0,0
1004,0,13,NE,root,Nom,Masc,Sing,NN,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1005,0,1,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
1006,0,13,NE,root,Nom,Masc,Sing,NN,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1007,0,1,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
1008,0,10,PPER,nsubj,Nom,0,Sing,NN,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
1009,0,0,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,1
1010,0,11,PPER,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
1011,0,13,ART,det,Nom,Masc,Sing,NN,obl,Dat,Fem,Sing,0,0,0,0,0,0,1
1012,0,5,ART,det,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,1,1,0,1,0,1
1013,0,4,NN,obl,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
1014,0,8,NN,nmod,Acc,Masc,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1015,0,14,NE,nmod,Dat,Masc,Sing,NE,appos,Nom,Fem,Sing,0,1,0,0,0,0,1
1016,0,9,NE,appos,Nom,Fem,Sing,NN,nsubj,Nom,Masc,Plur,0,0,0,0,1,0,0
1017,0,4,NE,appos,Nom,Fem,Sing,PPER,obj,Dat,0,Plur,0,0,0,0,0,0,0
1018,0,17,NE,nsubj,Nom,Masc,Sing,NE,flat,Acc,Masc,Sing,0,1,0,0,0,1,1
1019,0,0,NN,root,Nom,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,0
1020,0,2,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,0
1021,0,14,NE,nmod:poss,Gen,Neut,Sing,PRELS,obj,Acc,0,Plur,0,0,0,0,0,0,0
1022,0,5,NE,nsubj,Nom,Neut,Sing,PPER,obl,Acc,Masc,Sing,1,0,0,0,0,0,1
1023,0,5,NE,nsubj,Nom,Neut,Sing,PPER,obl,Acc,Masc,Sing,1,0,0,0,0,0,1
1024,0,10,PPER,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
1025,0,4,PPER,nsubj,Nom,Masc,Sing,ART,det,Dat,Neut,Sing,0,0,0,0,0,0,1
1026,0,4,NE,obl,Dat,Neut,Sing,ART,det,Dat,Neut,Sing,0,0,0,0,1,1,1
1027,0,19,NE,nmod,Dat,Neut,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
1028,0,17,NE,nmod:poss,Gen,Neut,Sing,ART,det,Dat,Fem,Plur,0,0,0,0,0,0,0
1029,0,4,NE,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1030,0,20,NE,obl,Dat,Neut,Sing,NE,flat,Dat,Neut,Sing,0,1,0,1,1,1,1
1031,0,2,NE,nmod,Acc,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,1,1
1032,0,57,NE,nmod,Acc,Neut,Sing,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,1
1033,0,4,NE,appos,Dat,Neut,Sing,NN,nsubj,Nom,Fem,Plur,0,0,0,0,0,0,0
1034,0,2,NE,appos,Dat,Neut,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1035,0,33,NN,nmod:poss,Gen,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
1036,0,0,NE,nmod,Dat,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1037,0,1,NE,root,Dat,Neut,Sing,NN,conj,Dat,Fem,Sing,0,0,0,0,1,0,1
1038,0,1,NE,root,Dat,Neut,Sing,NN,conj,Dat,Fem,Sing,0,0,0,0,1,0,1
1039,0,19,NE,root,Dat,Neut,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
1040,0,1,NN,conj,Dat,Fem,Sing,NE,root,Dat,Neut,Sing,0,0,0,0,1,0,1
1041,0,21,NN,conj,Dat,Fem,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
1042,0,1,NE,root,Dat,Neut,Sing,NN,conj,Dat,Fem,Sing,0,0,0,0,1,0,1
1043,0,19,NE,root,Dat,Neut,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
1044,0,21,NN,conj,Dat,Fem,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
1045,0,9,NN,obl,Dat,Neut,Sing,NN,conj,Dat,Fem,Sing,0,1,0,0,1,0,1
1046,0,6,NE,nmod,Dat,Neut,Sing,NE,flat,Dat,Neut,Sing,0,1,0,1,1,1,1
1047,0,6,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
1048,0,0,NE,flat,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,1,1,0,1,1,1,1
1049,0,6,NE,nmod,Dat,Neut,Sing,NE,flat,Dat,Neut,Sing,0,1,0,1,1,1,1
1050,0,4,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,1,0,1
1051,0,0,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
1052,0,17,NE,nmod,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
1053,0,40,NE,obl,Dat,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,1,1,1,1
1054,0,26,NN,obl,Acc,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1055,0,15,NN,nmod:poss,Gen,Masc,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,0,0,0
1056,0,17,NN,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1057,0,20,PRELS,obj,Acc,Fem,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
1058,0,20,PRELS,obj,Acc,Fem,Sing,PPER,iobj,Dat,0,Plur,1,0,0,0,0,0,0
1059,0,20,PPER,nsubj,Nom,0,Plur,PPER,iobj,Dat,0,Plur,1,1,0,0,0,1,1
1060,0,1,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
1061,0,5,ART,det,Nom,Fem,Sing,PPER,obl,Acc,0,Plur,0,0,0,0,0,0,0
1062,0,15,ART,det,Nom,Fem,Sing,PPER,obl,Acc,0,Plur,0,0,0,0,0,0,0
1063,0,1,PPER,nsubj,Nom,0,Plur,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,0
1064,0,0,PPER,nsubj,Nom,0,Plur,PPER,obl,Acc,0,Plur,0,1,0,0,0,1,1
1065,0,10,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,0
1066,0,5,ART,det,Nom,Fem,Sing,PPER,obl,Acc,0,Plur,0,0,0,0,0,0,0
1067,0,15,ART,det,Nom,Fem,Sing,PPER,obl,Acc,0,Plur,0,0,0,0,0,0,0
1068,0,18,PPER,obl,Acc,0,Plur,PPER,obl,Acc,0,Plur,0,1,1,1,1,1,1
1069,0,18,PPER,obl,Acc,0,Plur,PPER,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,0
1070,0,4,PPER,obl,Acc,0,Plur,PPER,nsubj,Nom,Fem,Sing,1,1,0,0,0,0,0
1071,0,51,XY,appos,0,0,0,NE,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
1072,0,16,PPER,obj,Acc,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1073,0,7,PPER,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
1074,0,11,ART,det,Nom,Neut,Sing,ART,det,Nom,Fem,Plur,0,1,1,0,1,0,0
1075,0,1,NN,nmod,Dat,Masc,Sing,PDAT,det,Gen,Masc,Sing,0,0,0,0,0,1,1
1076,0,3,NN,nmod,Dat,Masc,Sing,PPER,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
1077,0,15,NN,nmod:poss,Gen,Masc,Sing,ART,det,Nom,Neut,Sing,0,0,0,0,0,0,1
1078,0,30,NN,nmod:poss,Gen,Masc,Plur,NE,appos,Nom,Masc,Sing,0,0,0,0,0,1,0
1079,0,9,NN,nmod,Dat,0,Plur,NN,conj,Dat,Masc,Plur,0,1,0,0,1,0,1
1080,0,4,PRELS,obj,Acc,0,Plur,PPER,nsubj,Nom,Fem,Sing,1,0,0,0,0,0,0
1081,0,3,PRELS,obj,Acc,0,Plur,ART,det,Acc,Masc,Plur,0,0,0,0,1,0,1
1082,0,3,PPER,nsubj,Nom,Fem,Sing,ART,det,Acc,Masc,Plur,0,0,0,0,0,0,0
1083,0,4,NN,nmod:poss,Gen,Masc,Plur,NN,conj,Gen,0,Plur,0,1,0,0,1,0,1
1084,0,20,NN,conj,Gen,0,Plur,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,1
1085,0,7,ART,det,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,1,1,0,0,1,1
1086,0,2,PRELS,nsubj,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,1,1
1087,0,29,NN,nsubj,Nom,Fem,Sing,NN,iobj,Dat,Masc,Plur,1,1,0,0,0,0,0
1088,0,8,PDS,obl,Acc,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,1,1
1089,0,8,PDS,obl,Acc,0,Plur,NN,obj,Acc,0,Plur,0,0,0,0,1,1,1
1090,0,21,PPER,nsubj,Nom,0,Plur,NN,obj,Acc,0,Plur,1,0,0,0,0,1,1
1091,0,1,NN,nsubj,Nom,Masc,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,1,0,0
1092,0,5,PPER,nsubj,Nom,0,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,1,0,0
1093,0,0,NE,nmod:poss,Gen,Fem,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,1
1094,0,32,ART,det,Nom,Fem,Sing,PPER,obj,Dat,Masc,Sing,0,0,0,0,0,0,1
1095,0,24,ART,det,Nom,Fem,Sing,ART,det,Dat,Fem,Sing,0,1,1,0,0,1,1
1096,0,19,ART,det,Nom,Fem,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,0,1,1
1097,0,16,ART,det,Dat,Fem,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,1,1
1098,0,11,PRELS,obl,Dat,Fem,Sing,PPER,nsubj:pass,Nom,Fem,Sing,1,0,0,0,0,1,1
1099,0,9,NE,nmod:poss,Gen,Fem,Plur,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,0
1100,0,7,NN,root,Nom,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
1101,0,10,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
1102,0,10,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
1103,0,0,PPER,nsubj:pass,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,1,0,0,1,0,0
1104,0,31,ART,det,Nom,Fem,Sing,PPER,obj,Acc,Fem,Sing,0,0,0,0,0,1,1
1105,0,6,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1106,0,14,NN,nmod:poss,Gen,Neut,Sing,NN,nmod,Acc,Masc,Plur,1,1,0,0,0,0,0
1107,0,25,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj:pass,Nom,0,Plur,0,0,0,0,0,0,0
1108,0,22,NN,nmod:poss,Gen,Neut,Sing,ART,det,Dat,Fem,Plur,0,0,0,0,0,0,0
1109,0,32,NN,nmod:poss,Gen,Neut,Sing,PRELS,obl,Dat,0,Plur,0,0,0,0,0,0,0
1110,0,32,NN,nmod:poss,Gen,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1111,0,22,NN,nmod,Acc,Masc,Plur,ART,det,Dat,Fem,Plur,0,0,0,0,0,0,1
1112,0,32,NN,nmod,Acc,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,1
1113,0,33,PRELS,nsubj:pass,Nom,0,Plur,ART,det,Dat,Fem,Plur,0,0,0,0,0,0,1
1114,0,43,PRELS,nsubj:pass,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,1,1
1115,0,40,ART,det,Dat,Fem,Plur,PRELS,obl,Dat,0,Plur,0,0,0,0,1,0,1
1116,0,50,PRELS,obl,Dat,0,Plur,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,1,1
1117,0,15,NN,nsubj,Nom,Neut,Sing,NN,obj,Acc,Masc,Sing,1,1,0,0,0,0,1
1118,0,6,NN,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,1
1119,0,20,PRELS,obl,Dat,0,Plur,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,0
1120,0,1,NE,nmod,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1121,0,33,NE,nmod,Dat,Neut,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,0,0,0
1122,0,7,NE,nmod,Dat,Neut,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
1123,0,9,PRELS,nsubj:pass,Nom,0,Plur,ART,det,Gen,Neut,Sing,0,0,0,0,0,0,0
1124,0,5,NE,nmod,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1125,0,22,ART,det,Dat,Fem,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,1,0,1
1126,0,8,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
1127,0,17,NE,obl,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1128,0,6,NE,obl,Dat,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
1129,0,8,NN,nmod,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,0,0,1,1,1,1
1130,0,0,NE,nsubj:pass,Nom,0,Sing,NE,conj,Nom,0,Sing,0,1,0,1,1,1,1
1131,0,0,NE,nsubj:pass,Nom,0,Sing,NE,conj,Nom,0,Sing,0,1,0,1,1,1,1
1132,0,7,NE,nsubj:pass,Nom,0,Sing,ART,det,Gen,Neut,Sing,0,0,0,0,0,0,1
1133,0,0,NE,conj,Nom,0,Sing,NE,nsubj:pass,Nom,0,Sing,0,1,0,1,1,1,1
1134,0,0,NE,conj,Nom,0,Sing,ART,det,Gen,Neut,Sing,0,0,0,0,0,0,1
1135,0,0,NE,nsubj:pass,Nom,0,Sing,NE,conj,Nom,0,Sing,0,1,0,1,1,1,1
1136,0,7,NE,nsubj:pass,Nom,0,Sing,ART,det,Gen,Neut,Sing,0,0,0,0,0,0,1
1137,0,0,NE,conj,Nom,0,Sing,ART,det,Gen,Neut,Sing,0,0,0,0,0,0,1
1138,0,13,NN,nmod:poss,Gen,Masc,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
1139,0,8,NE,obl,Dat,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
1140,0,8,NE,obl,Dat,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
1141,0,6,NN,obj,Acc,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1142,0,0,NN,obj,Acc,Neut,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,0,0,0
1143,0,9,ART,det,Nom,Fem,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,1,0,0
1144,0,11,PPER,nsubj,Nom,0,Plur,ART,det,Acc,Neut,Sing,0,0,0,0,0,0,0
